year,title
2020,Comparison of the Outcomes of Individuals With Medically Attended Influenza A and B Virus Infections Enrolled in 2 International Cohort Studies Over a 6-Year Period: 2009-2015.
2020,"Neuraminidase Gene Variations in Influenza A(H1N1)pdm09 Virus among Patients Admitted to Refferal Pulmonary Hospital, Tehran, Iran in 2009-2013."
2019,"Hyperbolic relation between beta-cell function and insulin sensitivity for type 2 diabetes mellitus, malaria, influenza, Helicobacter pylori, Chlamydia pneumoniae, and hepatitis C virus infection-induced inflammation/oxidative stress and temporary insulin resistance in Central Africans"
2018,Vaccinations in adults with rheumatoid arthritis in an era of new disease-modifying anti-rheumatic drugs.
2020,Erratum: Plasmacytoid Dendritic Cells Contribute to the Protective Immunity Induced by Intranasal Treatment with Fc-fused Interleukin-7 against Lethal Influenza Virus Infection.
2020,The Korean Influenza National Immunization Program: History and Present Status.
2020,In vitro and <i>in vivo</i> effects of <i>Peganum harmala</i> L. seeds extract against influenza A virus.
2020,Human to animal transmission of influenza A(H1N1)pdm09 in a turkey breeder flock in Norway.
2018,"Vaccination coverage and factors influencing routine vaccination status in 12 high risk health zones in the Province of Kinshasa City, Democratic Republic of Congo (DRC), 2015."
2018,Missed opportunities and barriers for vaccination: a descriptive analysis of private and public health facilities in four African countries.
2018,Broadening the H5N3 Vaccine Immunogenicity against H5N1 Virus by Modification of Neutralizing Epitopes.
2018,[The effects of closure to live poultry markets on Avian influenza A (H7N9) epidemics in China].
2018,CASCIRE surveillance network and work on avian influenza viruses.
2018,Human T-cell immunity against the emerging and re-emerging viruses.
2019,One Step Forward in the Road Toward a Universal Influenza Vaccine.
2019,Primary Human Influenza B Virus Infection Induces Cross-Lineage Hemagglutinin Stalk-Specific Antibodies Mediating Antibody-Dependent Cellular Cytoxicity.
2018,Simulation studies to assess the long-term effects of Japan's change from trivalent to quadrivalent influenza vaccination.
2018,The anti-influenza drug oseltamivir evokes hypothermia in mice through dopamine D<sub>2</sub> receptor activation via central actions.
2018,Screening host proteins required for bacterial adherence after H9N2 virus infection.
2019,[Recommendation of pneumococcal and influenza vaccination at hospital discharge. Fact or fiction?]
2019,"Comparative evaluation of the CerTest VIASURE flu A, B &amp; RSV real time RT-PCR detection kit on the BD MAX system versus a routine in-house assay for detection of influenza A and B virus during the 2016/17 influenza season."
2020,History and current trends in influenza virus infections with special reference to Sri Lanka.
2020,"Influenza A virus: sampling of the unique shorebird habitat at Delaware Bay, USA."
2020,Live Attenuated Reassortant Vaccines Based on A/Leningrad/134/17/57 Master Donor Virus Against H5 Avian Influenza.
2018,Serological evidence for eight globally important poultry viruses in Trinidad &amp; Tobago.
2018,"Investigating the epidemiology of EI epidemic spread in the Province of Khyber Pakhtunkhwa, Pakistan in 2015-16."
2019,A novel small molecule displays two different binding modes during inhibiting H1N1 influenza A virus neuraminidases.
2020,Comparing the performance of 3 bioaerosol samplers for influenza virus.
2020,Lectins from red algae and their biomedical potential.
2018,Epidemiologic patterns of influenza outbreaks in institutional settings.
2018,EZH2 Represses the B Cell Transcriptional Program and Regulates Antibody-Secreting Cell Metabolism and Antibody Production.
2019,Anti-pandemic influenza A (H1N1) virus potential of catechin and gallic acid.
2018,"How close are countries of the WHO European Region to achieving the goal of vaccinating 75% of key risk groups against influenza? Results from national surveys on seasonal influenza vaccination programmes, 2008/2009 to 2014/2015."
2018,Association between virus exposure and depression in US adults.
2018,"A diagnostic and epidemiologic investigation of acute febrile illness (AFI) in Kilombero, Tanzania."
2018,An Optimized Hemagglutination Inhibition (HI) Assay to Quantify Influenza-specific Antibody Titers.
2018,Measuring Influenza Neutralizing Antibody Responses to A(H3N2) Viruses in Human Sera by Microneutralization Assays Using MDCK-SIAT1 Cells.
2018,Evolution and Virulence of Influenza A Virus Protein PB1-F2.
2018,Molecular Characterization of Avian Paramyxovirus Types 4 and 8 Isolated from Wild Migratory Waterfowl in Mongolia.
2018,Identification and characterization of epitopes from influenza A virus hemagglutinin that induce broadly cross-reactive antibodies.
2018,Behavioural consequences of vaccination recommendations: An experimental analysis.
2018,Crystal structure of the C-terminal fragment of NS1 protein from yellow fever virus.
2020,"Fighting against a protean enemy: immunosenescence, vaccines, and healthy aging."
2019,"Indirubin, a bisindole alkaloid from <i>Isatis indigotica</i>, reduces H1N1 susceptibility in stressed mice by regulating MAVS signaling."
2020,Trichosanthin enhances the antitumor effect of gemcitabine in non-small cell lung cancer via inhibition of the PI3K/AKT pathway.
2018,Virus-like particles vaccine containing Clonorchis sinensis tegumental protein induces partial protection against Clonorchis sinensis infection.
2018,Influenza vaccine effectiveness against influenza-related hospitalization during a season with mixed outbreaks of four influenza viruses: a test-negative case-control study in adults in Canada.
2018,"Clinical and virologic effects of four neuraminidase inhibitors in influenza A virus-infected children (aged 4-12 years): an open-label, randomized study in Japan."
2018,Prevalence of human influenza virus in Iran: Evidence from a systematic review and meta-analysis.
2018,Sex differences shape the response to infectious diseases.
2018,Genome-wide evolutionary dynamics of influenza B viruses on a global scale.
2018,Novel avian paramyxovirus isolated from gulls in Caspian seashore in Kazakhstan.
2018,Maternal influenza vaccine strategies in Kenya: Which approach would have the greatest impact on disease burden in pregnant women and young infants?
2018,Influenza B virus infection and Stevens-Johnson syndrome.
2018,"Distinctive roles of age, sex, and genetics in shaping transcriptional variation of human immune responses to microbial challenges."
2018,Nlrp12 Mediates Adverse Neutrophil Recruitment during Influenza Virus Infection.
2019,Targeted Elimination of Immunodominant B Cells Drives the Germinal Center Reaction toward Subdominant Epitopes.
2018,Histone demethylase LSD1 restricts influenza A virus infection by erasing IFITM3-K88 monomethylation.
2018,Human immunodeficiency virus type-1 (HIV-1) evades antibody-dependent phagocytosis.
2018,Maternal influenza immunization in Malawi: Piloting a maternal influenza immunization program costing tool by examining a prospective program.
2018,Epidemic forecasts as a tool for public health: interpretation and (re)calibration.
2018,Harnessing Invariant NKT Cells to Improve Influenza Vaccines: A Pig Perspective.
2020,Influenza B Virus Triggering Macrophage Activation Syndrome in an Infant.
2018,"Epidemiology of Respiratory Pathogens in Children with Lower Respiratory Tract Infections in Shanghai, China, from 2013 to 2015."
2019,An epidemic surge of influenza A(H3N2) virus at the end of the 2016-2017 season in Taiwan with an increased viral genetic heterogeneity.
2018,Evaluation of the Influenza Risk Reduction from Antimicrobial Spray Application on Porous Surfaces.
2018,Patterns and correlates of cervical cancer screening initiation in a large integrated health care system.
2018,Non-plastidial expression of a synthetic insect geranyl pyrophosphate synthase effectively increases tobacco plant biomass.
2019,Cross-Protective Efficacy of Influenza Virus M2e Containing Virus-Like Particles Is Superior to Hemagglutinin Vaccines and Variable Depending on the Genetic Backgrounds of Mice.
2019,Development of a Pharmacy Technician-Driven Program to Improve Vaccination Rates at an Academic Medical Center.
2018,Severe Acute Respiratory Distress Syndrome Using Electrical Activity of the Diaphragm on Weaning from Extracorporeal Membrane Oxygenation.
2019,Impact of a patient engagement tool on preventive service uptake.
2018,Influenza vaccination in early pregnancy.
2018,"Impact of live attenuated influenza vaccination programme for healthy children in Northern Ireland: A comparison of seven influenza seasons, 2010/11-2016/17."
2019,Self-Amplifying RNA Vaccines Give Equivalent Protection against Influenza to mRNA Vaccines but at Much Lower Doses.
2019,When is affect variability bad for health? The association between affect variability and immune response to the influenza vaccination.
2018,Comparison of diagnostic performance of rapid and standard polymerase chain reaction laboratory test for influenza and respiratory syncytial virus detection in nasopharyngeal swabs from symptomatic lung transplant recipients.
2018,"Mechanism of Action of the Anti-Influenza Virus Active Kampo (Traditional Japanese Herbal) Medicine, Hochuekkito."
2019,"Corrigendum to &quot;Molecular epidemiology of swine influenza A viruses in the Southeastern United States, highlights regional differences in circulating strains'' [Vet. Microbiol. 211 (2017) 174-179]."
2018,Does influenza vaccination during early pregnancy really increase the risk of miscarriage?
2019,Erratum to &quot;Predominance of influenza A(H3N2) virus genetic subclade 3C.2a1 during an early 2016/17 influenza season in Europe - Contribution of surveillance data from World Health Organization (WHO) European region to the WHO vaccine composition consultation for northern hemisphere 2017/18&quot; [Vaccine 35 (2017) 4828-4835].
